,Company,Valuation ($B),Date Joined,Country,City,Industry,Select Investors
456,ISN,2,12-17-2020,United States,Dallas,"Supply chain, logistics, & delivery",Blackstone
457,Earnix,2,2-21-2021,Israel,Giv'atayim,Fintech,"Jerusalem Venture Partners, Israel Growth Partners, Insight Partners"
458,Guoquan Shihui,2,3-17-2021,China,Shanghai,Consumer & retail,"Tiantu Capital, CMB International Capital, Vision Knight Capital"
459,Clearco,2,4-20-2021,Canada,Toronto,Fintech,"Highland Capital Partners, Oak HC-FT Partners, Emergence Capital Partners"
460,Hive,2,4-21-2021,United States,San Francisco,Artificial intelligence,"Tomales Bay Capital, Bain & Company, General Catalyst"
461,KRY,2,4-27-2021,Sweden,Stockholm,Health,"Index Ventures, Creandum, Accel"
462,Kajabi,2,05-04-2021,United States,Irvine,Internet software & services,"Meritech Capital Partners, Tiger Global Management, Spectrum Equity"
463,Ethos,2.7,05-11-2021,United States,San Francisco,Fintech,"Sequoia Capital, Google Ventures, Accel"
464,PayFit,2.1,01-06-2022,United Kingdom,London,Fintech,"Accel, frst, Kima Ventures"
465,Beisen,2,05-11-2021,China,Beijing,Internet software & services,"Matrix Partners China, Sequoia Capital China, Genesis Capital"
466,Pipe,2,5-19-2021,United States,Miami,Fintech,"next47, MaC Venture Capital, FinVC"
467,Iterable,2,6-15-2021,United States,San Francisco,Internet software & services,"CRV, Blue Cloud Ventures, Index Ventures"
468,Bunq,2,6-18-2021,Netherlands,Amsterdam,Fintech,Undisclosed
469,Clip,2,06-10-2021,Mexico,Mexico City,Fintech,"Alta Ventures Mexico, General Atlantic, SoftBank Group"
470,Loggi,2,06-05-2019,Brazil,Sao Paulo,"Supply chain, logistics, & delivery","Qualcomm Ventures, SoftBank Group. Monashees+"
471,MURAL,2,7-20-2021,United States,San Francisco,Internet software & services,"Insight Partners, Tiger Global Management, Gradient Ventures"
472,OCSiAl,2,03-04-2019,Luxembourg,Leudelange,Other,"A&NN, Rusnano"
473,XtalPi,2,08-11-2021,China,Shenzhen,Artificial intelligence,"Tencent Holdings, 5Y Capital, Sequoia Capital China"
474,Divvy Homes,2,8-13-2021,United States,San Francisco,Fintech,"Andreessen Horowitz, Caffeinated Capital, SciFi VC"
475,Apeel Sciences,2,5-26-2020,United States,Goleta,Other,"Upfront Ventures, Tao Capital Partners, Andreessen Horowitz"
476,Opay,2,8-23-2021,Nigeria,Lagos,Fintech,"Sequoia Capital China, Source Code Capital, Redpoint Ventures China"
477,Aviatrix,2,09-08-2021,United States,Santa Clara,Internet software & services,"Ignition Partners, Formation 8, CRV"
478,SmartNews,2,08-05-2019,Japan,Tokyo,Mobile & telecommunications,"Japan Post Capital, Globis Capital Partners, Atomico"
479,Misfits Market,2,4-21-2021,United States,Pennsauken,"Supply chain, logistics, & delivery","Accel, D1 Capita Partners, Greenoaks Capital Management"
480,Spring Health,2,9-16-2021,United States,New York,Health,"Rethink Impact, Work-Bench, RRE Ventures"
481,Black Sesame Technologies,2,9-22-2021,China,Shanghai,Artificial intelligence,"Northern Light Venture Capital, Xiaomi, FutureX Capital"
482,Advance Intelligence Group,2,9-23-2021,Singapore,,Artificial intelligence,"Vision Plus Capital, GSR Ventures, ZhenFund"
483,Modern Treasury,2,10-06-2021,United States,San Francisco,Fintech,"Benchmark, Altimeter Capital, Quiet Capital"
484,Magic Leap,2,10-21-2014,United States,Plantation,Hardware,"Obvious Ventures, Qualcomm Ventures, Andreessen Horowitz"
485,Tier,2,10-25-2021,Germany,Berlin,Travel,"Northzone Ventures, White Star Capital, Novator Partners"
486,ClickHouse,2,10-28-2021,United States,Portola Valley,Data management & analytics,"Lightspeed Venture Partners, Almaz Capital Partners, Altimeter Capital"
487,Mynt,2,11-01-2021,Philippines,Taguig City,Fintech,"Insight Partners, Warburg Pincus, Ayala Corporation"
488,Everlaw,2,03-10-2020,United States,Oakland,Internet software & services,"K9 Ventures, Menlo Ventures, Andreessen Horowitz"
489,Zilch,2,11-10-2021,United Kingdom,London,Fintech,"Gauss Ventures, Ventura Capital, dmg ventures"
490,VerbIT,2,06-08-2021,United States,New York,Artificial intelligence,"ClalTech, Vertex Ventures, Oryzn Capital"
491,StarkWare,8,11-17-2021,Israel,Netanya,Cybersecurity,"Sequoia Capital, Paradigm, Pantera Capital"
492,Netlify,2,11-17-2021,United States,San Francisco,Internet software & services,"Andreessen Horowitz, Kleiner Perkins Caufield & Byers, EQT Ventures"
493,SWORD Health,2,11-22-2021,United States,New York,Health,"Khosla Ventures, Green Innovations, Founders Fund"
494,LTK,2,11-22-2021,United States,Dallas,Internet software & services,"SoftBank Group, Maverick Capital"
495,Trax,2,7-22-2019,Singapore,,Artificial intelligence,"Hopu Investment Management, Boyu Capital, DC Thomson Ventures"
496,Exotec,2,1-17-2022,France,Croix,Hardware,"Breega Capital, Iris Capital, 360 Capital Partners"
497,Dremio,2,01-06-2021,United States,Santa Clara,Data management & analytics,"Lightspeed Venture Partners, Redpoint Ventures, Norwest Venture Partners"
498,Akulaku,2,2-15-2022,Indonesia,Jakarta,E-commerce & direct-to-consumer,"DCM Ventures, IDG Capital, Siam Commercial Bank"
499,Cloudinary,2,2-15-2022,United States,Santa Clara,Internet software & services,"Blackstone, Bessemer Venture Partners"
500,Lunar,2,07-12-2021,Denmark,Aarhus,Fintech,"SEED Capital, Greyhound Capital, Socii Capital"
501,UpGrad,2.25,08-09-2021,India,Mumbai,Edtech,"Qualcomm Ventures, Accel, Canaan Partners"
502,Salsify,2,4-13-2022,United States,Boston,Internet software & services,"Matrix Partners, North Bridge Venture Partners, Venrock"
503,CertiK,2,3-31-2022,United States,New York,Cybersecurity,"Tiger Global Management, Lightspeed Venture Partners, Hillhouse Capital Management"
504,ROX Motor,2,4-29-2022,China,Shanghai,Auto & transportation,"Sequoia Capital China, IDG Capital, Qiming Venture Partners"
505,Hugging Face,2,05-09-2022,United States,New York,Artificial intelligence,"Betaworks Ventures, Addition, Lux Capital"
506,Devo Technology,2,10-26-2021,United States,Cambridge,Data management & analytics,"Insight Partners, Kibo Ventures, Bessemer Venture Partners"
507,Rimac Automobili,2,06-01-2022,Croatia,Sveta Nedelja,Auto & transportation,"Porsche, 	InvestIndustrial, SoftBank Group"
508,Geek+,2,11-21-2018,China,Beijing,Hardware,"Volcanics Ventures, Vertex Ventures China, Warburg Pincus"
509,21.co,2,09-06-2022,United States,New York,Hardware,"Quiet Ventures, ETFS Capital, Collab+Currency"
510,ZigBang, $1.93 ,06-07-2022,South Korea,Seoul,Mobile & telecommunications,"Black Pearl Ventures, Stonebridge Ventures, Yuanta Investment Korea"
511,Ankorstore,1.98,"1-10-2022	",France,Paris,E-commerce & direct-to-consumer,"Global Founders Capital, Aglae Ventures, Alven Capital"
512,Fenbi Education,1.95,"	2-7-2021",China,Beijing,Edtech,"Trustbridge Partners, Hony Capital, IDG Capital"
513,Rokt,1.95,12-16-2021,United States,New York,Internet software & services,"Square Peg Capital, TDM Growth Partners, Tiger Global Management"
514,InVision,1.9,11-01-2017,United States,New York,Internet software & services,"FirstMark Capital, Tiger Global Management, ICONIQ Capital"
515,eDaili,1.9,02-01-2019,China,Shanghai,E-commerce & direct-to-consumer,"K2VC, Lightspeed China Partners, Sky9 Capital"
516,MX Technologies,1.9,1-13-2021,United States,Lehi,Fintech,"Point72 Ventures, Pelion Venture Partners, Commerce Ventures"
517,Aledade,1.9,1-19-2021,United States,Bethesda,Health,"Venrock, CVF Capital Partners, ARCH Venture Partners"
518,CoinSwitch Kuber,1.9,10-06-2021,India,Bangalore,Fintech,"Tiger Global Management, Sequoia Capital India, Ribbit Capital"
519,Acorns,1.9,03-09-2022,United States,Irvine,Fintech,"e.ventures, Bain Capital Ventures, Greycroft"
520,Roofstock,1.94,03-10-2022,United States,Oakland,Fintech,"Khosla Ventures, Bain Capital Ventures, Lightspeed Venture Partners"
521,thatgamecompany, $1.94  ,03-03-2022,United States,Los Angeles,Internet software & services,"Benchmark, Sequoia Capital, TPG Capital"
522,ConcertAI,1.9,3-29-2022,United States,Boston,Artificial Intelligence,"Sixth Street Partners, Declaration Partners, Maverick Ventures Israel"
523,Material Bank,1.9,05-06-2022,United States,Boca Raton,E-commerce & direct-to-consumer,"Bain Capital Ventures, SoftBank Group, Fifth Wall Ventures"
524,Volocopter,1.87,03-04-2022,Germany,Bruchsal,Auto & transportation,"btov Partners, Geely, Intel Capital"
525,ENOVATE,1.85,4-15-2019,China,Shanghai,Auto & transportation,Automobile Industry Guidance Fund
526,MEGAZONE,1.83,8-16-2022,South Korea,Seoul,Internet,"Salesforce Ventures, ATP Investment, kt investment"
527,CFGI,1.85,9-15-2021,United States,Boston,Fintech,"The Carlyle Group, CVC Capital Partners"
528,ZocDoc,1.8,8-20-2015,United States,New York,Health,"Founders Fund, Khosla Ventures, Goldman Sachs"
529,Diamond Foundry,1.8,3-29-2021,United States,San Francisco,Other,"Fashion Tech Lab, Fidelity Investments, Vast Ventures"
530,FullStory,1.8,08-04-2021,United States,Atlanta,Internet software & services,"Google Ventures, Kleiner Perkins Caufield & Byers, Stripes Group"
531,Lightricks,1.8,7-31-2019,Israel,Jerusalem,Artificial intelligence,"Viola Ventures, Insight Partners, ClalTech, Goldman Sachs"
532,Opentrons,1.8,9-23-2021,United States,New York,Hardware,"SOSV, Khosla Ventures, Lerer Hippeau"
533,Slice,1.8,11-28-2021,India,Bengaluru,Fintech,"Gunosy Capital, Blume Ventures, Das Capital"
534,Cambrian BioPharma,1.79,10-26-2021,United States,Brooklyn,Health,"Future Ventures, Apeiron Investment Group, Moore Capital Management"
535,AIWAYS,1.78,4-16-2018,China,Shanghai,Auto & transportation,"Jiangsu Sha Steel Group, Shanghai Puyin Industry, Funa Yuanchuang Technology"
536,Trulioo,1.75,06-07-2021,Canada,Vancouver,Cybersecurity,"Blumberg Capital, American Express Ventures, BDC Venture Capital"
537,Spinny,1.75,11-24-2021,India,Gurugram,E-commerce & direct-to-consumer,"General Catalyst, Eleation Capital, Avenir Growth Capital"
538,Crusoe,1.75,4-21-2022,United States,Denver,Internet software & services,"Bain Capital Ventures, Founders Fund, Winklevoss Capital"
539,Orca Security,1.8,3-23-2021,United States,Portland,Cybersecurity,"YL Ventures, Redpoint Ventures, GGV Capital"
540,Apus Group,1.73,1-16-2015,China,Beijing,Mobile & telecommunications,"Redpoint Ventures, QiMing Venture Partners, Chengwei Capital"
541,AlphaSense,1.7,6-15-2022,United States,New York,Artificial intelligence,"Viking Global Investors, GS Growth, BlackRock"
542,Harry's,1.7,2-16-2018,United States,New York,Consumer & retail,"Thrive Capital, Tiger Global Management, Temasek"
543,PAX,1.7,10-22-2018,United States,San Francisco,Consumer & retail,"Tao Capital Partners, Global Asset Capital, Tiger Global Management"
544,DispatchHealth,1.7,03-03-2021,United States,Denver,Health,"Alta Partners, Questa Capital, Echo Health Ventures"
545,Saliogen Therapeutics,1.7,12-07-2021,United States,Cambridge,Health,"PBM Capital Group, T. Rowe Price, D1 Capital Partners"
546,Pax8,1.7,04-11-2022,United States,Greenwood Village,Internet software & services,"Liberty Global Ventures, Sageview Capital, Blue Cloud Ventures"
547,Multiverse,1.7,06-08-2022,United Kingdom,London,Edtech,"Lightspeed Venture Partners, Google Ventures, General Catalyst"
548,Front,1.7,6-28-2022,United States,San Francisco,Internet software & services,"Sequoia Capital, Uncork Capital, Salesforce Ventures"
549,Redesign Health,1.7,9-13-2022,United States,New York,Other,"General Catalyst, Samsung NEXT, CVS Health Partners"
550,Tessera Therapeutics,1.69,4-19-2022,United States,Cambridge,Health,"Altitude Life Science Ventures, SoftBank Group, Alaska Permanent Fund"
551,Unite Us,1.6,3-16-2021,United States,New York,Health,"Insight Partners, Sequoia Capital, Index Ventures"
552,CircleCI,1.7,05-11-2021,United States,San Francisco,Internet software & services,"Threshold Ventures, Baseline Ventures, Harrison Metal"
553,Wave,1.7,09-07-2021,Senegal,Dakar,Fintech,"Stripe, Founders Fund, Partech Partners"
554,Vestiaire Collective,1.7,03-01-2021,France,Paris,E-commerce & direct-to-consumer,"Eurazeo, IDInvest Partners, Balderton Capital"
555,Dragos,1.7,10-28-2021,United States,Hanover,Cybersecurity,"DataTribe, Energy Impact Partners, AllegisCyber Capital"
556,Reltio,1.7,11-04-2021,United States,Redwood City,Data management & analytics,"Crosslink Capital, .406 Ventures, Sapphire Ventures"
557,H2O.ai,1.7,11-07-2021,United States,Mountain View,Artificial intelligence,"Nexus Venture Partners, Transamerica Ventures, Crane Venture Partners"
558,ZenBusiness,1.7,11-09-2021,United States,Austin,Fintech,"Greycroft, Lerer Hippeau, Geekdom Fund"
559,Carsome,1.7,07-12-2021,Malaysia,Selangor,E-commerce & direct-to-consumer,"Gobi Partners, 500 Startups, Ondine Capital"
560,Productboard,1.7,02-02-2022,United States,San Francisco,Internet software & services,"Index Ventures, Kleiner Perkins Caufield & Byers, Bessemer Venture Partners"
561,Spotter,1.7,2-16-2022,United States,Los Angeles,Fintech,"SoftBank Group, Access Industries, Crossbeam Venture Partners"
562,Optimism,1.65,3-17-2022,United States,San Francisco,Internet software & services,"Paradigm, Huobi Ventures, Andreessen Horowitz"
563,Incredible Health,1.65,8-17-2022,United States,San Francisco,Internet software & services,"Obvious Ventures, Andreessen Horowitz, NFX"
564,Jusfoun Big Data,1.62,07-09-2018,China,Beijing,Data management & analytics,"Boxin Capital, DT Capital Partners, IDG Capital"
565,Transcarent,1.62,01-11-2022,United States,San Francisco,Health,"Alta Partners, General Catalyst, Jove Equity Partners"
566,DealShare,1.7,1-27-2022,India,Bengaluru,E-commerce & direct-to-consumer,"Alpha Wave Global, Matrix Partners India, Tiger Global Management"
567,Zhubajie,1.61,6-16-2015,China,Chongqing,Internet software & services,"Cybernaut Growth Fund, IDG Capital"
568,solarisBank,1.65,"7-13-2021	",Germany,Berlin,Fintech,"Yabeo Capital, SBI Investment, Vulcan Capital"
569,DataStax,1.6,"5-26-2021	",United States,Santa Clara,Data management & analytics,"Crosslink Capital, Meritech Capital Partners, Lightspeed Venture Partners"
570,Infinidat,1.6,4-29-2015,United States,Waltham,Hardware,"TPG Growth, Goldman Sachs"
571,Afiniti,1.6,4-14-2017,Bermuda,Hamilton,Artificial intelligence,GAM Holding
572,Cao Cao Mobility,1.6,1-17-2018,China,Hangzhou,Auto & transportation,"People Electrical Appliance Group China, Zhongrong International Trust"
573,Clari,2.6,03-03-2021,United States,Sunnyvale,Internet software & services,"Sequoia Capital, Bain Capital Ventures, enaya Capital"
574,Tonal,1.6,3-31-2021,United States,San Francisco,E-commerce & direct-to-consumer,"Mayfield Fund, Shasta Ventures, L Catterton"
575,Clio,1.6,4-27-2021,Canada,Burnaby,Internet software & services,"OMERS Private Equity, T. Rowe Price, Technology Crossover Ventures"
576,SafetyCulture,1.6,05-03-2021,Australia,Sydney,Internet software & services,"Blackbird Ventures, IndexVentures, Tiger Global Management"
577,Monte Carlo,1.6,5-24-2022,United States,San Francisco,Artificial intelligence,"GGV Capital, Accel, Redpoint Ventures"
578,Cresta,1.6,3-17-2022,United States,San Francisco,Artificial Intelligence,"Andreessen Horowitz, Greylock Partners, Sequoia Capital"
579,Extend,1.36,5-18-2021,United States,San Francisco,Fintech,"GreatPoint Ventures, Meritech Capital Partners, PayPal Ventures"
580,Generate Biomedicines,1.36,11-18-2021,United States,Cambridge,Health,"Altitude Life Science Ventures. T. Rowe Price, Morningside Venture Partners"
581,Cognite,1.5,5-19-2021,Norway,Lysaker,Data management & analytics,"Technology Crossover Ventures, Accel, Aker"
582,ASAPP,1.6,5-19-2021,United States,New York,Artificial intelligence,"March Capital Partners, HOF Capital, Emergence Capital Partners"
583,SmartHR,1.6,06-08-2021,Japan,Tokyo,Fintech,"BEENEXT, World Innovation Lab, Light Street Capital"
584,Mercury,1.6,07-03-2021,United States,San Francisco,Fintech,"Andreessen Horowitz, Coatue Management, Clocktower Technology Ventures"
585,HomeLight,1.7,09-02-2021,United States,San Francisco,Fintech,"Zeev Ventures, Menlo Ventures,Crosslink Capital"
586,Truepill,1.6,10-27-2021,United States,Hayward,Health,"Initialized Capital, Sound Ventures, TI Platform Management"
587,ezCater,1.6,04-02-2019,United States,Boston,"Supply chain, logistics, & delivery","Insight Venture Partners, ICONIQ Capital, Launchpad Venture Group"
588,Wayflyer,1.6,02-01-2022,Ireland,Dublin,Fintech,"QED Investors, DST Global, Left Lane Capital"
589,Capitolis,1.6,3-22-2022,United States,New York,Fintech,"Sequoia Capital, Index Ventures, S Capital"
590,Nord Security,1.6,04-07-2022,Lithuania,Vilnius,Cybersecurity,"General Catalyst, BaltCap, Novator Partners"
591,Vanta,1.6,06-07-2022,United States,San Francisco,Cybersecurity,"Craft Ventures, Sequoia Capital, Verissimo Ventures"
592,Magic Eden,1.6,6-21-2022,United States,San Francisco,Fintech,"Sequoia Capital, Lightspeed Venture Partners, Paradigm"
593,Pave,1.6,6-28-2022,United States,San Francisco,Internet software & services,"Y Combinator, 	Andreessen Horowitz, Bessemer Venture Partners"
594,Promasidor Holdings,1.59,11-08-2016,South Africa,Bryanston,Consumer & retail,"IFC, Ajinomoto"
595,GalaxySpace,1.58,11-17-2020,China,Beijing,Mobile & telecommunications,"Shunwei Capital Partners, 5Y Capital, Legend Capital"
596,ICON 3D, $1.57  ,2-18-2022,United States,Austin,Hardware,"Moderne Ventures, Oakhouse Partners, Bjarke Ingels Group"
597,Alloy,1.55,9-30-2021,United States,New York,Fintech,"Bessemer Venture Partners, Eniac Ventures, Canapi Ventures"
598,Baiwang,1.55,3-25-2019,China,Beijing,Fintech,"Guozhong Venture Capital Management, Shenzhen Capital Group, Oriental Fortune Capital"
599,Iluvatar CoreX,1.55,03-01-2021,China,Shanghai,Hardware,"Centurium Capital, Cedarlake Capital, Unicom Innovation Venture Capital"
600,Wenheyou,1.55,4-17-2021,China,Hunan,Other,"Sequoia Capital China, Warburg Pincus, IDG Capital"
601,Kitopi,1.55,07-01-2021,United Arab Emirates,Dubai,"Supply chain, logistics, & delivery","CE-Ventures, BECO Capital, Nordstar"
602,Loom,1.53,5-20-2021,United States,San Francisco,Internet software & services,"Kleiner Perkins Caufield & Byers, Sequoia Capital, General Catalyst"
603,Ximalaya FM,1.52,9-22-2017,China,Shanghai,Mobile & telecommunications,"China Creation Ventures, Sierra Ventures, Xingwang Investment Management"
604,Carzone,1.52,03-01-2019,China,Jiangsu,E-commerce & direct-to-consumer,"Alibaba Group,Co-Stone Venture Capital, Buhuo Venture Capital"
605,Gokin Solar,1.51,4-13-2022,China,Zhuhai,Other,"IDG Capital, Puluo Capital, Midea Capital"
606,Mu Sigma,1.5,02-07-2013,United States,Northbrook,Data management & analytics,"Sequoia Capital, General Atlantic"
607,Kushki,1.5,06-07-2022,Ecuador,Quito,Fintech,"Clocktower Technology Ventures, DILA Capital, Kaszek Ventures"
608,Orna Therapeutics,1.5,8-16-2022,United States,Cambridge,Health,"MPM Capital, Astellas Venture Management, F2 Ventures"
609,TuJia,1.5,6-17-2015,China,Beijing,Travel,"GGV Capital, QiMing Venture Partnersl"
610,Mofang Living,1.5,4-13-2016,China,Shanghai,E-commerce & direct-to-consumer,"Warburg Pincus, Aviation Industry Corporation of China"
611,Gett,1.5,5-24-2016,United Kingdom,London,Auto & transportation,"Volkswagen, Access Industries, Vostok New Ventures"
612,DT Dream,1.5,06-08-2017,China,Hangzhou,Data management & analytics,"Alibaba Group, China Everbright Investment Management, Yinxinggu Capital"
613,Changingedu,1.5,10-30-2017,China,Shanghai,Edtech,"Trustbridge Partners, IDG Capital, Sequoia Capital China"
614,XiaoZhu,1.5,11-01-2017,China,Beijing,Travel,"Morningside Ventures, Capital Today, JOY Capital"
615,JOLLY Information Technology,1.5,5-29-2018,China,Hangzhou,E-commerce & direct-to-consumer,"Legend Capital, CDH Investments, Sequoia Capital China"
616,Yijiupi,1.5,9-20-2018,China,Beijing,Consumer & retail,"Source Code Capital, Meituan Dianping, Tencent Holdings"
617,Cambridge Mobile Telematics,1.5,12-19-2018,United States,Cambridge,Auto & transportation,SoftBank Group
618,Collective Health,1.5,6-17-2019,United States,San Francisco,Fintech,"New Enterprise Associates, Founders Fund, Google Ventures"
619,Strava,1.5,11-16-2020,United States,San Francisco,Internet software & services,"Jackson Square Ventures, Madrone Capital Partners, Sequoia Capital"
620,Zenoti,1.5,12-15-2020,United States,Bellevue,Internet software & services,"Norwest Venture Partners, Accel, Tiger Global Management"
621,K Health,1.5,1-19-2021,United States,New York,Health,"Max Ventures, Mangrove Capital Partners, 14W"
622,Uplight,1.5,03-03-2021,United States,Boulder,Other,"Rubicon Technology Partners, Max Ventures, Inclusive Capital Partners"
623,ID.me,1.5,3-19-2021,United States,McLean,Cybersecurity,"Moonshots Capital, BoxGroup, Blu Venture Investors"
624,Snapdocs,1.5,5-25-2021,United States,San Francisco,Fintech,"Sequoia Capital, Y Combinator, F-Prime Capital"
625,Chipper Cash,2,5-31-2021,United States,San Francisco,Fintech,"Deciens Capital, Bezos Expeditions, 500 Startups"
626,Ledger,1.5,06-10-2021,France,Paris,Hardware,"Digital Currency Group, Draper Esprit, Korelya Capital"
627,Next Silicon,1.5,6-14-2021,Israel,Tel Aviv,Hardware,"Amiti Ventures, Playground Global, Aleph"
628,YunQuNa,1.5,6-29-2021,China,Shanghai,"Supply chain, logistics, & delivery","Source Code Capital, Coatue Management, DCM Ventures"
629,impact.com,1.5,7-13-2021,United States,Santa Barbara,Internet software & services,"Redpoint Ventures, Providence Equity Partners, Silversmith Capital Partners"
630,SmartRecruiters,1.5,7-20-2021,United States,San Francisco,Internet software & services,"Mayfield Fund, Insight Partners, Rembrandt Venture Partners"
631,NotCo,1.5,7-26-2021,Chile,Santiago,Consumer & retail,"Kaszek Ventures, SOSV, Tiger Global Management"
632,Culture Amp,1.5,7-29-2021,Australia,Richmond,Internet software & services,"Felicis Ventures, Index Ventures, Blackbird Ventures"
633,TaxBit,1.5,08-04-2021,United States,Draper,Fintech,"Insight Partners, Coinbase Ventures, PayPal Ventures"
634,Pacaso,1.5,3-24-2021,United States,Cincinnati,Fintech,"Global Founders Capital, Shea Ventures, Greycroft"
635,1047 Games,1.5,9-14-2021,United States,Zephyr Cove,Internet software & services,"VGames, Lakestar, Galaxy Interactive"
636,Matillion,1.5,9-15-2021,United Kingdom,Altrincham,Data management & analytics,"Scale Venture Partners, Sapphire Ventures, Battery Ventures"
637,Persona,1.5,9-15-2021,United States,San Francisco,Cybersecurity,"Coatue Management, Index Ventures, Founders Fund"
638,Ascend Money,1.5,9-27-2021,Thailand,Bangkok,Fintech,"Ant Group, Charoen Pokphand Group, Bow Wave Capital"
639,Andela,1.5,9-29-2021,United States,New York,Internet software & services,"Spark Capital, Google Ventures, CRE Venture Capital"
640,Built,1.5,9-30-2021,United States,Nashville,Internet software & services,"Nyca Partners, Index Ventures, Technology Crossover Ventures"
641,candy.com,1.5,10-21-2021,United States,New York,Internet software & services,"Insight Partners, Softbank Group, Connect Ventures"
642,CoinList,1.5,10-15-2021,United States,San Francisco,Fintech,"Accomplice, Polychain Capital, GoldenTree Asset Management"
643,Lusha,1.5,11-10-2021,United States,New York,Internet software & services,"PSG, ION Crossover Partners"
644,CureFit,1.5,11-10-2021,India,Bengaluru,Health,"Chiratae Ventures, Accel, Kalaari Capital"
645,Solugen,1.5,09-10-2021,United States,Houston,Other,"Fifty Years Fund, Refactor Capital, Temasek"
646,Olist,1.5,12-15-2021,Brazil,Curitiba,E-commerce & direct-to-consumer,"Redpoint e.ventures, Valor Capital Group, SoftBank Latin America Fund"
647,Paradox,1.5,12-27-2021,United States,Scottsdale,Internet software & services,"Brighton Park Capital, Blue Cloud Ventures, Workday Ventures"
648,Airbyte,1.5,12-17-2021,United States,San Francisco,Internet software & services,"Accel, Benchmark, SV Angel"
649,StoreDot,1.5,01-04-2022,Israel,Herzliya,Other,"Samsung Ventures, SingulariTeam, BP Ventures"
650,Il Makiage,1.5,01-10-2022,United States,New York,E-commerce & direct-to-consumer,"L Catterton, Franklin Templeton, First Light Capital Group"
651,Spendesk,1.5,1-18-2022,France,Paris,Fintech,"Index Ventures, Eight Roads Ventures, General Atlantic"
652,Veriff,1.5,1-26-2022,Estonia,Tallinn,Artificial intelligence,"Accel, Institutional Venture Partners, Tiger Global Management"
653,Athelas,1.5,1-31-2022,United States,Mountain View,Health,"Sequoia Capital, General Catalyst, 	Human Capital"
654,ElasticRun,1.5,02-07-2022,India,Pune,"Supply chain, logistics, & delivery","Kalaari Capital, Norwest Venture Partners, Prosus Ventures"
655,Veho,1.5,12-21-2021,United States,Boulder,"Supply chain, logistics, & delivery","General Catalyst, Origin Ventures, Fontinalis Partners"
656,Temporal,1.5,2-16-2022,United States,Bellevue,Internet software & services,"Amplify Partners, Addition, Madrona Venture Group"
657,Fabric,1.5,2-24-2022,United States,Bellevue,E-commerce & direct-to-consumer,"Redpoint Ventures, Norwest Venture Partners, Sierra Ventures"
658,Zeta,1.5,5-24-2021,United States,San Francisco,Fintech,"Sodexo Ventures, SoftBank Group"
659,Boba,1.5,04-05-2022,United States,San Francisco,Fintech,"DeFi Technologies, Hypersphere Ventures, M13"
660,Upside,1.5,4-26-2022,United States,DC,Mobile & telecommunications,"Bessemer Venture Partners, Builders VC, General Catalyst"
661,Mashgin,1.5,05-09-2022,United States,Palo Alto,Artificial intelligence,"New Enterprise Associates, Matrix Partmers, Susa Ventures"
662,Dock,1.5,05-12-2022,Brazil,Sao Paulo,Fintech,"Viking Global Investors, Riverwood Capital, Lightrock"
663,Prometheus, $1.50  ,9-23-2021,United States,Santa Cruz,Other,"BMW i Ventures, Metaplanet, Maersk Growth"
664,5ire, $1.50  ,7-15-2022,United Kingdom,London,Internet software & services,"Global Emerging Markets, Sram & Mram Group, Marshland Capital"
665,Yipin Shengxian,1.49,03-11-2019,China,Hefei,E-commerce & direct-to-consumer,"Eastern Bell Capital, Capital Today, Longzhu Capital"
666,Bordrin Motors,1.48,06-03-2019,China,Shanghai,Auto & transportation,"China Grand Prosperity Investment, CSC Group"
667,Arcadia,1.48,05-10-2022,United States,DC,Other,"BoxGroup, Energy Impact Partners, Camber Creek"
668,Shukun Technology,1.46,8-16-2021,China,Beijing,Artificial Intelligence,"Marathon Venture Partners, Huagai Capital, China Creation Ventures"
669,Coocaa,1.45,3-16-2018,China,Shenzhen,Hardware,"Baidu, Tencent Holdings"
670,Juma Peisong,1.45,11-26-2018,China,Chengdu,"Supply chain, logistics, & delivery","Ding Xiang Capital, New Hope Fund, Sino-Ocean Capital"
671,Ouyeel,1.45,6-27-2019,China,Shanghai,Internet software & services,Taigang Venture Capital
672,Gymshark,1.45,8-14-2020,United Kingdom,Solihull,E-commerce & direct-to-consumer,General Atlantic
673,M1,1.45,7-14-2021,United States,Chicago,Fintech,"Left Lane Capital, Clocktower Technology Ventures, Jump Capital"
674,Aleo,1.45,02-07-2022,United States,San Francisco,Cybersecurity,"Slow Ventures, Andreessen Horowitz, SoftBank Group"
675,Einride,1.44,12-31-2021,Sweden,Stockholm,Auto & transportation,"Temasek,	BUILD Capital Partners, 	Northzone Ventures"
676,Justworks,1.43,1-28-2020,United States,New York,Internet software & services,"Index Ventures, Thrive Capital, Bain Capital Ventures"
677,Valgen Medtech,1.43,05-06-2021,China,Hangzhou,Health,"Sequoia Capital China, China Life Investment Holding Company, Qiming Venture Partners"
678,SonderMind,1.42,7-28-2021,United States,Denver,Health,"Kickstart Fund, General Catalyst, Drive Capital"
679,Papa,1.4,11-04-2021,United States,Miami,Health,"Initialized Capital, Canaan Partners, Sound Ventures"
680,Figment,1.4,12-20-2021,Canada,Toronto,Internet software & services,"Bonfire Ventures, Two Sigma Ventures, FJ Labs"
681,Envoy,1.4,01-11-2022,United States,San Francisco,Internet software & services,"Andreessen Horowitz, Initialized Capital, TriplePoint Capital"
